ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2013-03-22,74,Algeria,ALG,1320,CAF,74,1320,2012-12-07,74,1320,TRUE
2013-03-22,75,Guatemala,GUA,1318,CONCACAF,76,1310,2012-12-07,76,1310,TRUE
2013-03-22,76,Tonga,TGA,1316,OFC,75,1316,2012-12-07,75,1316,TRUE
2013-03-22,77,Estonia,EST,1302,UEFA,78,1302,2012-12-07,78,1302,TRUE
2013-03-22,78,Lithuania,LTU,1295,UEFA,79,1294,2012-12-07,79,1294,TRUE
2013-03-22,79,Guam,GUM,1294,AFC,79,1294,2012-12-07,79,1294,TRUE
2013-03-22,80,Laos,LAO,1293,AFC,81,1293,2012-12-07,81,1293,TRUE
2013-03-22,81,Egypt,EGY,1289,CAF,82,1289,2012-12-07,82,1289,TRUE
2013-03-22,82,Bosnia and Herzegovina,BIH,1282,UEFA,83,1268,2012-12-07,83,1268,TRUE
2013-03-22,83,Philippines,PHI,1268,AFC,83,1268,2012-12-07,83,1268,TRUE
2013-03-22,84,Malaysia,MAS,1258,AFC,85,1258,2012-12-07,85,1258,TRUE
2013-03-22,85,Senegal,SEN,1247,CAF,86,1247,2012-12-07,86,1247,TRUE
2013-03-22,86,Dominican Republic,DOM,1226,CONCACAF,88,1226,2012-12-07,88,1226,TRUE
2013-03-22,87,Latvia,LVA,1219,UEFA,89,1219,2012-12-07,89,1219,TRUE
2013-03-22,88,Zimbabwe,ZIM,1212,CAF,92,1197,2012-12-07,92,1197,TRUE
2013-03-22,89,Mali,MLI,1204,CAF,90,1204,2012-12-07,90,1204,TRUE
2013-03-22,90,Cuba,CUB,1201,CONCACAF,91,1201,2012-12-07,91,1201,TRUE
2013-03-22,91,Palestine,PLE,1189,AFC,94,1189,2012-12-07,94,1189,TRUE
2013-03-22,92,Singapore,SGP,1180,AFC,97,1180,2012-12-07,97,1180,TRUE
2013-03-22,93,El Salvador,SLV,1175,CONCACAF,96,1181,2012-12-07,96,1181,TRUE
2013-03-22,94,Luxembourg,LUX,1172,UEFA,98,1172,2012-12-07,98,1172,TRUE
2013-03-22,95,Ethiopia,ETH,1163,CAF,100,1163,2012-12-07,100,1163,TRUE
2013-03-22,96,Honduras,HON,1153,CONCACAF,102,1157,2012-12-07,102,1157,TRUE
2013-03-22,97,Vanuatu,VAN,1139,OFC,103,1139,2012-12-07,103,1139,TRUE
2013-03-22,98,Malta,MLT,1136,UEFA,104,1136,2012-12-07,104,1136,TRUE
2013-03-22,99,Congo DR,COD,1132,CAF,105,1132,2012-12-07,105,1132,TRUE
2013-03-22,100,Nicaragua,NCA,1111,CONCACAF,109,1094,2012-12-07,109,1094,TRUE
2013-03-22,101,Samoa,SAM,1110,OFC,106,1110,2012-12-07,106,1110,TRUE
2013-03-22,102,Armenia,ARM,1104,UEFA,107,1104,2012-12-07,107,1104,TRUE
2013-03-22,103,Nepal,NEP,1095,AFC,108,1095,2012-12-07,108,1095,TRUE
2013-03-22,104,Cyprus,CYP,1087,UEFA,0,1023,2006-09-15,116,1023,TRUE
2013-03-22,105,FYR Macedonia,MKD,1078,UEFA,110,1078,2012-12-07,110,1078,TRUE
2013-03-22,106,Guinea,GUI,1063,CAF,112,1063,2012-12-07,112,1063,TRUE
2013-03-22,107,Namibia,"NAM",1017,CAF,113,1017,2012-12-07,113,1017,TRUE
2013-03-22,108,Bangladesh,BAN,988,AFC,114,988,2012-12-07,114,988,TRUE
2013-03-22,109,Sri Lanka,SRI,965,AFC,115,965,2012-12-07,115,965,TRUE
2013-03-22,110,Lebanon,LBN,944,AFC,117,944,2012-12-07,117,944,TRUE
2013-03-22,111,Maldives,MDV,942,AFC,118,942,2012-12-07,118,942,TRUE
2013-03-22,112,Tanzania,TAN,941,CAF,119,941,2012-12-07,119,941,TRUE
2013-03-22,112,Zambia,ZAM,941,CAF,119,941,2012-12-07,119,941,TRUE
2013-03-22,114,Pakistan,PAK,937,AFC,121,937,2012-12-07,121,937,TRUE
2013-03-22,115,Syria,SYR,927,AFC,122,927,2012-12-07,122,927,TRUE
2013-03-22,116,Dominica,DMA,906,CONCACAF,123,906,2012-12-07,123,906,TRUE
2013-03-22,117,Afghanistan,AFG,899,AFC,124,899,2012-12-07,124,899,TRUE
2013-03-22,118,Iraq,IRQ,882,AFC,125,882,2012-12-07,125,882,TRUE
2013-03-22,119,Mozambique,MOZ,873,CAF,126,873,2012-12-07,126,873,TRUE
2013-03-22,120,Malawi,MWI,840,CAF,127,840,2012-12-07,127,840,TRUE
2013-03-22,121,Belize,BLZ,813,CONCACAF,0,814,2011-09-23,130,814,TRUE
2013-03-22,122,Bhutan,BHU,785,AFC,128,785,2012-12-07,128,785,TRUE
2013-03-22,123,Antigua and Barbuda,ATG,757,CONCACAF,129,757,2012-12-07,129,757,TRUE
2013-03-22,124,Botswana,BOT,708,CAF,130,708,2012-12-07,130,708,TRUE
2013-06-21,1,USA,USA,2228,CONCACAF,1,2215,2013-03-22,1,2215,TRUE
2013-06-21,2,Germany,GER,2162,UEFA,2,2163,2013-03-22,2,2163,TRUE
2013-06-21,3,Japan,JPN,2096,AFC,3,2096,2013-03-22,3,2096,TRUE
2013-06-21,4,Brazil,BRA,2038,CONMEBOL,4,2038,2013-03-22,4,2038,TRUE
2013-06-21,5,Sweden,SWE,2027,UEFA,6,2025,2013-03-22,6,2025,TRUE
2013-06-21,6,France,FRA,2023,UEFA,5,2027,2013-03-22,5,2027,TRUE
2013-06-21,7,England,ENG,1999,UEFA,7,1992,2013-03-22,7,1992,TRUE
2013-06-21,8,Canada,CAN,1983,CONCACAF,7,1992,2013-03-22,7,1992,TRUE
2013-06-21,9,Korea DPR,PRK,1943,AFC,9,1943,2013-03-22,9,1943,TRUE
2013-06-21,10,Australia,AUS,1939,AFC,9,1943,2013-03-22,9,1943,TRUE
2013-06-21,11,Norway,NOR,1922,UEFA,11,1932,2013-03-22,11,1932,TRUE
2013-06-21,12,Italy,ITA,1915,UEFA,12,1913,2013-03-22,12,1913,TRUE
2013-06-21,13,Denmark,DEN,1905,UEFA,13,1910,2013-03-22,13,1910,TRUE
2013-06-21,14,Netherlands,NED,1887,UEFA,14,1881,2013-03-22,14,1881,TRUE
2013-06-21,15,Iceland,ISL,1836,UEFA,15,1845,2013-03-22,15,1845,TRUE
2013-06-21,16,Korea Republic,KOR,1835,AFC,16,1835,2013-03-22,16,1835,TRUE
2013-06-21,17,China PR,CHN,1829,AFC,17,1829,2013-03-22,17,1829,TRUE
2013-06-21,18,Spain,ESP,1824,UEFA,18,1824,2013-03-22,18,1824,TRUE
2013-06-21,19,New Zealand,NZL,1806,OFC,20,1802,2013-03-22,20,1802,TRUE
2013-06-21,20,Scotland,SCO,1801,UEFA,21,1794,2013-03-22,21,1794,TRUE
2013-06-21,21,Finland,FIN,1791,UEFA,19,1805,2013-03-22,19,1805,TRUE
2013-06-21,22,Russia,RUS,1780,UEFA,22,1783,2013-03-22,22,1783,TRUE
2013-06-21,23,Ukraine,UKR,1773,UEFA,23,1780,2013-03-22,23,1780,TRUE
2013-06-21,24,Mexico,MEX,1761,CONCACAF,24,1761,2013-03-22,24,1761,TRUE
2013-06-21,25,Switzerland,SUI,1723,UEFA,25,1714,2013-03-22,25,1714,TRUE
2013-06-21,26,Czech Republic,CZE,1708,UEFA,26,1708,2013-03-22,26,1708,TRUE
2013-06-21,27,Belgium,BEL,1667,UEFA,27,1660,2013-03-22,27,1660,TRUE
2013-06-21,28,Vietnam,VIE,1654,AFC,30,1640,2013-03-22,30,1640,TRUE
2013-06-21,29,Colombia,COL,1650,CONMEBOL,28,1650,2013-03-22,28,1650,TRUE
2013-06-21,30,Thailand,THA,1646,AFC,29,1641,2013-03-22,29,1641,TRUE
2013-06-21,31,Poland,POL,1638,UEFA,31,1638,2013-03-22,31,1638,TRUE
2013-06-21,32,Republic of Ireland,IRL,1622,UEFA,32,1622,2013-03-22,32,1622,TRUE
2013-06-21,32,Nigeria,NGA,1622,CAF,32,1622,2013-03-22,32,1622,TRUE
2013-06-21,34,Austria,AUT,1619,UEFA,34,1618,2013-03-22,34,1618,TRUE
2013-06-21,35,Romania,ROU,1613,UEFA,35,1611,2013-03-22,35,1611,TRUE
2013-06-21,36,Hungary,HUN,1598,UEFA,37,1593,2013-03-22,37,1593,TRUE
2013-06-21,37,Wales,WAL,1580,UEFA,38,1580,2013-03-22,38,1580,TRUE
2013-06-21,38,Belarus,BLR,1576,UEFA,39,1576,2013-03-22,39,1576,TRUE
2013-06-21,39,Chinese Taipei,TPE,1564,AFC,41,1555,2013-03-22,41,1555,TRUE
2013-06-21,40,Costa Rica,CRC,1561,CONCACAF,40,1561,2013-03-22,40,1561,TRUE
2013-06-21,41,Slovakia,SVK,1557,UEFA,44,1545,2013-03-22,44,1545,TRUE
2013-06-21,42,Portugal,POR,1551,UEFA,42,1551,2013-03-22,42,1551,TRUE
2013-06-21,43,Myanmar,MYA,1550,AFC,46,1536,2013-03-22,46,1536,TRUE
2013-06-21,44,Uzbekistan,UZB,1548,AFC,0,1565,2012-12-07,41,1565,TRUE
2013-06-21,45,Serbia,SRB,1546,UEFA,43,1546,2013-03-22,43,1546,TRUE
2013-06-21,46,Trinidad and Tobago,TRI,1509,CONCACAF,47,1509,2013-03-22,47,1509,TRUE
2013-06-21,47,Papua New Guinea,PNG,1476,OFC,48,1476,2013-03-22,48,1476,TRUE
2013-06-21,48,Cameroon,CMR,1467,CAF,49,1467,2013-03-22,49,1467,TRUE
2013-06-21,49,Ghana,GHA,1459,CAF,50,1459,2013-03-22,50,1459,TRUE
2013-06-21,50,India,IND,1431,AFC,51,1441,2013-03-22,51,1441,TRUE
2013-06-21,51,South Africa,RSA,1430,CAF,53,1435,2013-03-22,53,1429,TRUE
2013-06-21,52,Equatorial Guinea,EQG,1429,CAF,54,1429,2013-03-22,53,1429,TRUE
2013-06-21,53,Jordan,JOR,1417,AFC,57,1398,2013-03-22,57,1398,TRUE
2013-06-21,54,Northern Ireland,NIR,1416,UEFA,55,1416,2013-03-22,55,1416,TRUE
2013-06-21,55,IR Iran,IRN,1412,AFC,52,1437,2013-03-22,52,1437,TRUE
2013-06-21,55,Bulgaria,BUL,1412,UEFA,56,1412,2013-03-22,56,1412,TRUE
2013-06-21,57,Haiti,HAI,1397,CONCACAF,58,1397,2013-03-22,58,1397,TRUE
2013-06-21,58,Greece,GRE,1389,UEFA,59,1391,2013-03-22,59,1391,TRUE
2013-06-21,59,Slovenia,SVN,1382,UEFA,60,1390,2013-03-22,60,1390,TRUE
2013-06-21,60,Albania,ALB,1374,UEFA,0,1424,2002-12-31,0,1424,FALSE
2013-06-21,61,Israel,ISR,1367,UEFA,61,1367,2013-03-22,61,1367,TRUE
2013-06-21,62,Panama,PAN,1364,CONCACAF,62,1364,2013-03-22,62,1364,TRUE
2013-06-21,63,Croatia,CRO,1363,UEFA,63,1363,2013-03-22,63,1363,TRUE
2013-06-21,64,Hong Kong,HKG,1361,AFC,66,1347,2013-03-22,66,1347,TRUE
2013-06-21,65,Turkey,TUR,1353,UEFA,64,1353,2013-03-22,64,1353,TRUE
2013-06-21,66,Kazakhstan,KAZ,1350,UEFA,65,1350,2013-03-22,65,1350,TRUE
2013-06-21,67,Faroe Islands,FRO,1345,UEFA,72,1325,2013-03-22,72,1325,TRUE
2013-06-21,68,Côte d'Ivoire,CIV,1344,CAF,68,1344,2013-03-22,68,1344,TRUE
2013-06-21,69,Uruguay,URU,1330,CONMEBOL,70,1330,2013-03-22,70,1330,TRUE
2013-06-21,69,Morocco,MAR,1330,CAF,70,1330,2013-03-22,70,1330,TRUE
2013-06-21,71,Tunisia,TUN,1325,CAF,72,1325,2013-03-22,72,1325,TRUE
2013-06-21,72,Guatemala,GUA,1318,CONCACAF,75,1318,2013-03-22,75,1318,TRUE
2013-06-21,73,Tonga,TGA,1316,OFC,76,1316,2013-03-22,76,1316,TRUE
2013-06-21,74,Bahrain,BHR,1311,AFC,69,1340,2013-03-22,69,1340,TRUE
2013-06-21,75,Estonia,EST,1308,UEFA,77,1302,2013-03-22,77,1302,TRUE
2013-06-21,76,Philippines,PHI,1297,AFC,83,1268,2013-03-22,83,1268,TRUE
2013-06-21,77,Guam,GUM,1294,AFC,79,1294,2013-03-22,79,1294,TRUE
2013-06-21,78,Laos,LAO,1293,AFC,80,1293,2013-03-22,80,1293,TRUE
2013-06-21,79,Egypt,EGY,1289,CAF,81,1289,2013-03-22,81,1289,TRUE
2013-06-21,80,Bosnia and Herzegovina,BIH,1282,UEFA,82,1282,2013-03-22,82,1282,TRUE
2013-06-21,81,Malaysia,MAS,1258,AFC,84,1258,2013-03-22,84,1258,TRUE
2013-06-21,81,Montenegro,MNE,1258,UEFA,0,1154,2002-12-31,0,1154,FALSE
2013-06-21,83,Senegal,SEN,1247,CAF,85,1247,2013-03-22,85,1247,TRUE
2013-06-21,84,Lithuania,LTU,1246,UEFA,78,1295,2013-03-22,78,1295,TRUE
2013-06-21,85,Dominican Republic,DOM,1226,CONCACAF,86,1226,2013-03-22,86,1226,TRUE
2013-06-21,86,Zimbabwe,ZIM,1220,CAF,88,1212,2013-03-22,88,1212,TRUE
2013-06-21,87,Mali,MLI,1204,CAF,89,1204,2013-03-22,89,1204,TRUE
2013-06-21,88,Cuba,CUB,1201,CONCACAF,90,1201,2013-03-22,90,1201,TRUE
2013-06-21,89,Latvia,LVA,1193,UEFA,87,1219,2013-03-22,87,1219,TRUE
2013-06-21,90,Palestine,PLE,1182,AFC,91,1189,2013-03-22,91,1189,TRUE
2013-06-21,91,Singapore,SGP,1180,AFC,92,1180,2013-03-22,92,1180,TRUE
2013-06-21,92,El Salvador,SLV,1175,CONCACAF,95,1175,2013-03-22,93,1175,TRUE
2013-06-21,93,Malta,MLT,1170,UEFA,98,1136,2013-03-22,98,1136,TRUE
2013-06-21,94,Ethiopia,ETH,1163,CAF,95,1163,2013-03-22,95,1163,TRUE
2013-06-21,95,Luxembourg,LUX,1156,UEFA,94,1172,2013-03-22,94,1172,TRUE
2013-06-21,96,Honduras,HON,1153,CONCACAF,96,1153,2013-03-22,96,1153,TRUE
2013-06-21,97,Vanuatu,VAN,1139,OFC,97,1139,2013-03-22,97,1139,TRUE
2013-06-21,98,Kyrgyz Republic,KGZ,1136,AFC,0,1143,2010-11-19,108,1143,TRUE
2013-06-21,99,Congo DR,COD,1132,CAF,99,1132,2013-03-22,99,1132,TRUE
2013-06-21,100,Nicaragua,NCA,1111,CONCACAF,100,1111,2013-03-22,100,1111,TRUE
2013-06-21,101,Samoa,SAM,1110,OFC,101,1110,2013-03-22,101,1110,TRUE
2013-06-21,102,Armenia,ARM,1104,UEFA,102,1104,2013-03-22,102,1104,TRUE
2013-06-21,103,Georgia,GEO,1100,UEFA,0,1071,2012-08-17,112,1071,TRUE
2013-06-21,104,Nepal,NEP,1095,AFC,103,1095,2013-03-22,103,1095,TRUE
2013-06-21,105,FYR Macedonia,MKD,1089,UEFA,105,1078,2013-03-22,105,1078,TRUE
2013-06-21,106,Cyprus,CYP,1087,UEFA,104,1087,2013-03-22,104,1087,TRUE
2013-06-21,107,Guinea,GUI,1063,CAF,106,1063,2013-03-22,106,1063,TRUE
2013-06-21,108,Namibia,"NAM",1017,CAF,107,1017,2013-03-22,107,1017,TRUE
2013-06-21,109,Bangladesh,BAN,979,AFC,108,988,2013-03-22,108,988,TRUE
2013-06-21,110,Sri Lanka,SRI,965,AFC,109,965,2013-03-22,109,965,TRUE
2013-06-21,111,Lebanon,LBN,955,AFC,110,944,2013-03-22,110,944,TRUE
2013-06-21,112,Maldives,MDV,942,AFC,111,942,2013-03-22,111,942,TRUE
2013-06-21,113,Tanzania,TAN,941,CAF,112,941,2013-03-22,112,941,TRUE
2013-06-21,114,Zambia,ZAM,938,CAF,112,941,2013-03-22,112,941,TRUE
2013-06-21,115,Pakistan,PAK,937,AFC,114,937,2013-03-22,114,937,TRUE
2013-06-21,116,Dominica,DMA,906,CONCACAF,116,906,2013-03-22,116,906,TRUE
2013-06-21,117,Afghanistan,AFG,899,AFC,117,899,2013-03-22,117,899,TRUE
2013-06-21,118,Mozambique,MOZ,873,CAF,119,873,2013-03-22,119,873,TRUE
2013-06-21,119,Kuwait,KUW,870,AFC,0,768,2002-12-31,0,768,FALSE
2013-06-21,120,Malawi,MWI,840,CAF,120,840,2013-03-22,120,840,TRUE
2013-06-21,121,Belize,BLZ,827,CONCACAF,121,827,2013-03-22,121,813,TRUE
2013-06-21,122,Bhutan,BHU,785,AFC,122,785,2013-03-22,122,785,TRUE
2013-06-21,123,Antigua and Barbuda,ATG,757,CONCACAF,123,757,2013-03-22,123,757,TRUE
2013-06-21,124,Botswana,BOT,708,CAF,124,708,2013-03-22,124,708,TRUE
2013-08-02,1,USA,USA,2229,CONCACAF,1,2228,2013-06-21,1,2228,TRUE
2013-08-02,2,Germany,GER,2152,UEFA,2,2162,2013-06-21,2,2162,TRUE
2013-08-02,3,Japan,JPN,2072,AFC,3,2096,2013-06-21,3,2096,TRUE
2013-08-02,4,Brazil,BRA,2042,CONMEBOL,4,2038,2013-06-21,4,2038,TRUE
2013-08-02,5,Sweden,SWE,2028,UEFA,5,2027,2013-06-21,5,2027,TRUE
2013-08-02,6,France,FRA,2020,UEFA,6,2023,2013-06-21,6,2023,TRUE
2013-08-02,7,Canada,CAN,1982,CONCACAF,8,1983,2013-06-21,8,1983,TRUE
2013-08-02,8,Korea DPR,PRK,1956,AFC,9,1943,2013-06-21,9,1943,TRUE
2013-08-02,8,Australia,AUS,1956,AFC,10,1941,2013-06-21,10,1939,TRUE
2013-08-02,10,Norway,NOR,1953,UEFA,11,1922,2013-06-21,11,1922,TRUE
2013-08-02,11,England,ENG,1938,UEFA,7,1999,2013-06-21,7,1999,TRUE
2013-08-02,12,Denmark,DEN,1912,UEFA,13,1905,2013-06-21,13,1905,TRUE
2013-08-02,12,Italy,ITA,1912,UEFA,12,1915,2013-06-21,12,1915,TRUE
2013-08-02,14,Netherlands,NED,1871,UEFA,14,1887,2013-06-21,14,1887,TRUE
2013-08-02,15,Iceland,ISL,1847,UEFA,15,1836,2013-06-21,15,1836,TRUE
2013-08-02,16,China PR,CHN,1832,AFC,17,1829,2013-06-21,17,1829,TRUE
2013-08-02,17,Spain,ESP,1831,UEFA,18,1824,2013-06-21,18,1824,TRUE
2013-08-02,17,Korea Republic,KOR,1831,AFC,16,1835,2013-06-21,16,1835,TRUE
2013-08-02,19,New Zealand,NZL,1810,OFC,19,1804,2013-06-21,19,1806,TRUE
2013-08-02,20,Scotland,SCO,1801,UEFA,20,1801,2013-06-21,20,1801,TRUE
2013-08-02,21,Russia,RUS,1800,UEFA,22,1780,2013-06-21,22,1780,TRUE
2013-08-02,22,Finland,FIN,1788,UEFA,21,1791,2013-06-21,21,1791,TRUE
2013-08-02,23,Ukraine,UKR,1770,UEFA,23,1773,2013-06-21,23,1773,TRUE
2013-08-02,24,Mexico,MEX,1761,CONCACAF,24,1761,2013-06-21,24,1761,TRUE
2013-08-02,25,Switzerland,SUI,1727,UEFA,25,1723,2013-06-21,25,1723,TRUE
2013-08-02,26,Czech Republic,CZE,1702,UEFA,26,1708,2013-06-21,26,1708,TRUE
2013-08-02,27,Belgium,BEL,1667,UEFA,27,1667,2013-06-21,27,1667,TRUE
2013-08-02,28,Vietnam,VIE,1654,AFC,28,1654,2013-06-21,28,1654,TRUE
2013-08-02,29,Colombia,COL,1650,CONMEBOL,29,1650,2013-06-21,29,1650,TRUE
2013-08-02,30,Poland,POL,1644,UEFA,31,1638,2013-06-21,31,1638,TRUE
2013-08-02,31,Thailand,THA,1635,AFC,30,1646,2013-06-21,30,1646,TRUE
2013-08-02,32,Nigeria,NGA,1622,CAF,32,1622,2013-06-21,32,1622,TRUE
2013-08-02,33,Austria,AUT,1621,UEFA,34,1619,2013-06-21,34,1619,TRUE
2013-08-02,34,Republic of Ireland,IRL,1620,UEFA,32,1622,2013-06-21,32,1622,TRUE
2013-08-02,35,Romania,ROU,1609,UEFA,35,1613,2013-06-21,35,1613,TRUE
2013-08-02,36,Hungary,HUN,1598,UEFA,36,1598,2013-06-21,36,1598,TRUE
2013-08-02,37,Wales,WAL,1583,UEFA,37,1580,2013-06-21,37,1580,TRUE
2013-08-02,38,Belarus,BLR,1576,UEFA,38,1576,2013-06-21,38,1576,TRUE
2013-08-02,39,Chinese Taipei,TPE,1564,AFC,39,1564,2013-06-21,39,1564,TRUE
2013-08-02,40,Costa Rica,CRC,1561,CONCACAF,40,1561,2013-06-21,40,1561,TRUE
2013-08-02,41,Slovakia,SVK,1554,UEFA,41,1557,2013-06-21,41,1557,TRUE
2013-08-02,42,Portugal,POR,1551,UEFA,42,1551,2013-06-21,42,1551,TRUE
2013-08-02,43,Serbia,SRB,1550,UEFA,45,1546,2013-06-21,45,1546,TRUE
2013-08-02,43,Myanmar,MYA,1550,AFC,43,1550,2013-06-21,43,1550,TRUE
2013-08-02,45,Uzbekistan,UZB,1548,AFC,44,1548,2013-06-21,44,1548,TRUE
2013-08-02,46,Trinidad and Tobago,TRI,1509,CONCACAF,46,1509,2013-06-21,46,1509,TRUE
2013-08-02,47,Papua New Guinea,PNG,1476,OFC,47,1476,2013-06-21,47,1476,TRUE
2013-08-02,48,Cameroon,CMR,1467,CAF,48,1467,2013-06-21,48,1467,TRUE
2013-08-02,49,Ghana,GHA,1459,CAF,49,1459,2013-06-21,49,1459,TRUE
2013-08-02,50,India,IND,1431,AFC,50,1431,2013-06-21,50,1431,TRUE
2013-08-02,51,South Africa,RSA,1430,CAF,51,1430,2013-06-21,51,1430,TRUE
2013-08-02,52,Equatorial Guinea,EQG,1429,CAF,52,1429,2013-06-21,52,1429,TRUE
2013-08-02,53,Jordan,JOR,1417,AFC,53,1417,2013-06-21,53,1417,TRUE
2013-08-02,54,Northern Ireland,NIR,1416,UEFA,54,1416,2013-06-21,54,1416,TRUE
2013-08-02,55,Bulgaria,BUL,1412,UEFA,55,1412,2013-06-21,55,1412,TRUE
2013-08-02,55,IR Iran,IRN,1412,AFC,55,1412,2013-06-21,55,1412,TRUE
2013-08-02,57,Haiti,HAI,1397,CONCACAF,57,1397,2013-06-21,57,1397,TRUE
2013-08-02,58,Greece,GRE,1389,UEFA,58,1389,2013-06-21,58,1389,TRUE
2013-08-02,59,Slovenia,SVN,1382,UEFA,59,1382,2013-06-21,59,1382,TRUE
2013-08-02,60,Albania,ALB,1374,UEFA,60,1374,2013-06-21,60,1374,TRUE
2013-08-02,61,Israel,ISR,1367,UEFA,61,1367,2013-06-21,61,1367,TRUE
2013-08-02,62,Panama,PAN,1364,CONCACAF,62,1364,2013-06-21,62,1364,TRUE
2013-08-02,63,Croatia,CRO,1363,UEFA,63,1363,2013-06-21,63,1363,TRUE
2013-08-02,64,Hong Kong,HKG,1361,AFC,64,1361,2013-06-21,64,1361,TRUE
2013-08-02,65,Turkey,TUR,1353,UEFA,65,1353,2013-06-21,65,1353,TRUE
2013-08-02,66,Kazakhstan,KAZ,1350,UEFA,66,1350,2013-06-21,66,1350,TRUE
2013-08-02,67,Faroe Islands,FRO,1345,UEFA,67,1345,2013-06-21,67,1345,TRUE
2013-08-02,68,Côte d'Ivoire,CIV,1344,CAF,68,1344,2013-06-21,68,1344,TRUE
2013-08-02,69,Morocco,MAR,1330,CAF,69,1330,2013-06-21,69,1330,TRUE
2013-08-02,69,Uruguay,URU,1330,CONMEBOL,69,1330,2013-06-21,69,1330,TRUE
2013-08-02,71,Guatemala,GUA,1318,CONCACAF,72,1318,2013-06-21,72,1318,TRUE
2013-08-02,72,Tonga,TGA,1316,OFC,73,1316,2013-06-21,73,1316,TRUE
2013-08-02,73,Bahrain,BHR,1311,AFC,74,1311,2013-06-21,74,1311,TRUE
2013-08-02,74,Estonia,EST,1308,UEFA,75,1308,2013-06-21,75,1308,TRUE
2013-08-02,75,Philippines,PHI,1297,AFC,76,1297,2013-06-21,76,1297,TRUE
2013-08-02,76,Guam,GUM,1294,AFC,77,1294,2013-06-21,77,1294,TRUE
2013-08-02,77,Laos,LAO,1293,AFC,78,1293,2013-06-21,78,1293,TRUE
2013-08-02,78,Bosnia and Herzegovina,BIH,1282,UEFA,80,1282,2013-06-21,80,1282,TRUE
2013-08-02,79,Malaysia,MAS,1269,AFC,81,1258,2013-06-21,81,1258,TRUE
2013-08-02,80,Montenegro,MNE,1258,UEFA,81,1258,2013-06-21,81,1258,TRUE
2013-08-02,81,Senegal,SEN,1247,CAF,83,1247,2013-06-21,83,1247,TRUE
2013-08-02,82,Lithuania,LTU,1246,UEFA,84,1246,2013-06-21,84,1246,TRUE
2013-08-02,83,Zimbabwe,ZIM,1220,CAF,86,1220,2013-06-21,86,1220,TRUE
2013-08-02,84,Latvia,LVA,1193,UEFA,89,1193,2013-06-21,89,1193,TRUE
2013-08-02,85,Palestine,PLE,1182,AFC,90,1182,2013-06-21,90,1182,TRUE
2013-08-02,86,Singapore,SGP,1180,AFC,91,1180,2013-06-21,91,1180,TRUE
2013-08-02,87,El Salvador,SLV,1175,CONCACAF,92,1175,2013-06-21,92,1175,TRUE
2013-08-02,88,Malta,MLT,1170,UEFA,93,1170,2013-06-21,93,1170,TRUE
2013-08-02,89,Ethiopia,ETH,1163,CAF,94,1163,2013-06-21,94,1163,TRUE
2013-08-02,90,Luxembourg,LUX,1156,UEFA,95,1156,2013-06-21,95,1156,TRUE
2013-08-02,91,Honduras,HON,1153,CONCACAF,96,1153,2013-06-21,96,1153,TRUE
2013-08-02,92,Vanuatu,VAN,1139,OFC,97,1139,2013-06-21,97,1139,TRUE
2013-08-02,93,Kyrgyz Republic,KGZ,1136,AFC,98,1136,2013-06-21,98,1136,TRUE
2013-08-02,94,Congo DR,COD,1132,CAF,99,1132,2013-06-21,99,1132,TRUE
2013-08-02,95,Nicaragua,NCA,1111,CONCACAF,100,1111,2013-06-21,100,1111,TRUE
2013-08-02,96,Samoa,SAM,1110,OFC,101,1110,2013-06-21,101,1110,TRUE
2013-08-02,97,Armenia,ARM,1104,UEFA,102,1104,2013-06-21,102,1104,TRUE
2013-08-02,98,Georgia,GEO,1100,UEFA,103,1100,2013-06-21,103,1100,TRUE
2013-08-02,99,Nepal,NEP,1095,AFC,104,1095,2013-06-21,104,1095,TRUE
2013-08-02,100,FYR Macedonia,MKD,1089,UEFA,105,1089,2013-06-21,105,1089,TRUE
2013-08-02,101,Cyprus,CYP,1087,UEFA,106,1087,2013-06-21,106,1087,TRUE
2013-08-02,102,Namibia,"NAM",1012,CAF,108,1017,2013-06-21,108,1017,TRUE
2013-08-02,103,Bangladesh,BAN,979,AFC,109,979,2013-06-21,109,979,TRUE
2013-08-02,104,Sri Lanka,SRI,965,AFC,110,965,2013-06-21,110,965,TRUE
2013-08-02,105,Lebanon,LBN,955,AFC,111,955,2013-06-21,111,955,TRUE
2013-08-02,106,Maldives,MDV,942,AFC,112,942,2013-06-21,112,942,TRUE
2013-08-02,107,Tanzania,TAN,941,CAF,113,941,2013-06-21,113,941,TRUE
2013-08-02,108,Zambia,ZAM,938,CAF,114,938,2013-06-21,114,938,TRUE
2013-08-02,109,Pakistan,PAK,937,AFC,115,937,2013-06-21,115,937,TRUE
2013-08-02,110,Dominica,DMA,906,CONCACAF,116,906,2013-06-21,116,906,TRUE
2013-08-02,111,Afghanistan,AFG,899,AFC,117,899,2013-06-21,117,899,TRUE
2013-08-02,112,Qatar,QAT,879,AFC,0,1046,2002-12-31,0,1046,FALSE
2013-08-02,113,Mozambique,MOZ,873,CAF,118,873,2013-06-21,118,873,TRUE
2013-08-02,114,Kuwait,KUW,870,AFC,119,870,2013-06-21,119,870,TRUE
